bandwidth,latency,packet_loss,uptime,label
7.07,177.69,1.62,87.26,gangguan
74.31,94.7,5.46,91.78,gangguan
125.8,18.79,2.95,95.14,normal
143.69,270.28,4.04,93.83,normal
95.85,235.81,1.07,94.2,normal
44.01,73.23,1.21,89.01,normal
145.27,92.24,3.46,93.75,normal
81.66,145.09,1.22,88.82,normal
138.17,159.81,4.96,89.59,gangguan
147.26,286.96,5.17,91.22,normal
87.65,250.7,7.51,96.04,gangguan
102.87,12.92,7.13,94.56,gangguan
136.6,136.54,0.32,89.48,normal
67.32,223.1,2.86,96.97,normal
109.39,21.41,0.02,92.93,normal
127.26,21.37,4.05,95.31,normal
31.94,256.15,3.19,97.3,normal
25.87,228.26,7.65,94.02,gangguan
19.55,181.91,7.37,94.11,gangguan
115.03,269.21,4.16,99.37,normal
131.97,129.81,0.71,92.72,normal
64.81,8.84,1.01,99.72,normal
6.93,254.83,6.1,87.38,gangguan
42.86,246.6,1.54,94.11,gangguan
80.39,208.93,0.57,88.65,normal
106.89,12.23,6.74,92.2,normal
47.07,19.72,1.37,86.91,gangguan
114.15,227.63,6.53,96.61,normal
9.42,165.7,5.5,93.59,gangguan
131.38,139.89,1.85,87.56,normal
88.1,85.18,5.56,98.94,normal
18.28,127.69,2.25,88.45,normal
13.08,273.89,4.3,97.77,normal
106.94,161.39,6.19,98.71,gangguan
81.02,115.39,4.1,99.2,normal
87.49,138.26,3.64,92.96,normal
79.71,155.48,5.84,94.9,normal
27.68,18.24,3.18,94.66,gangguan
62.15,115.12,7.41,90.03,normal
97.3,49.16,7.76,93.65,normal
95.55,133.8,3.88,94.95,gangguan
95.33,96.43,3.96,90.6,gangguan
50.5,83.44,0.5,89.44,normal
14.98,181.56,5.12,93.29,gangguan
125.8,49.32,5.21,93.78,normal
130.36,212.8,7.01,89.21,gangguan
56.85,156.9,1.43,88.56,gangguan
42.88,9.01,7.08,99.85,normal
113.11,159.77,0.1,88.36,normal
99.79,194.17,2.38,95.52,normal
95.14,222.58,0.2,88.01,normal
119.28,144.74,2.76,94.27,normal
98.09,102.97,7.22,87.77,normal
110.49,22.09,1.82,87.29,normal
116.13,243.24,5.03,90.22,gangguan
54.85,65.81,7.58,96.29,normal
28.42,137.85,2.32,97.18,gangguan
142.36,70.47,7.7,96.8,normal
109.02,245.01,0.03,88.02,gangguan
130.94,20.73,6.24,85.1,normal
130.11,234.24,7.87,95.71,gangguan
105.04,84.73,7.48,90.46,gangguan
29.85,287.5,2.09,89.73,normal
136.52,152.0,5.13,92.5,normal
101.6,297.3,0.08,95.44,normal
85.56,293.66,6.31,85.32,gangguan
109.98,157.42,4.99,99.4,normal
51.89,271.15,0.7,94.0,normal
86.94,145.12,2.19,89.35,normal
122.26,252.67,4.06,90.26,gangguan
6.52,191.2,2.33,87.99,normal
141.07,252.2,6.41,95.48,gangguan
29.15,167.02,5.5,95.12,normal
84.62,255.68,3.85,86.16,normal
83.47,198.4,7.4,90.41,normal
136.88,133.52,5.29,87.13,normal
36.05,142.83,1.52,99.7,normal
112.06,93.56,3.08,88.37,normal
66.88,23.49,0.77,95.18,normal
55.51,47.91,3.59,85.81,normal
45.91,94.48,0.65,93.25,normal
87.43,185.49,6.28,90.72,gangguan
71.09,273.82,6.53,94.4,normal
75.85,197.0,2.79,90.22,normal
31.32,233.33,2.34,88.35,normal
101.77,141.14,0.19,88.94,gangguan
144.08,268.66,3.64,96.64,normal
63.46,199.38,3.35,85.47,gangguan
30.09,230.67,1.14,94.66,normal
46.5,80.81,1.13,88.78,gangguan
104.39,144.22,0.1,94.27,gangguan
74.53,81.04,3.44,96.42,normal
70.0,37.1,0.19,86.39,normal
12.03,212.48,7.91,96.56,gangguan
10.71,94.35,0.49,96.78,normal
83.16,122.88,1.1,92.28,normal
92.02,145.8,7.11,99.02,normal
30.11,198.78,6.31,97.72,gangguan
131.23,191.07,7.7,93.42,normal
53.68,71.9,3.14,89.96,normal
44.75,27.77,2.16,92.69,normal
6.71,127.66,7.89,90.26,gangguan
105.56,97.32,4.15,96.49,normal
74.48,206.21,0.49,94.07,normal
77.82,73.82,1.46,85.82,normal
61.19,251.64,3.3,86.63,gangguan
148.84,112.41,6.8,95.91,normal
68.85,249.47,2.55,96.11,normal
72.53,175.35,3.58,91.37,gangguan
134.2,130.27,6.35,98.36,gangguan
43.75,162.02,6.7,95.6,normal
22.97,275.44,5.96,91.42,gangguan
84.4,214.95,1.51,96.89,normal
34.75,126.07,4.78,96.85,gangguan
100.81,107.44,4.39,97.64,normal
115.81,108.49,2.36,97.49,normal
24.1,88.93,1.51,85.23,normal
123.26,230.45,7.23,91.68,normal
26.94,132.72,0.71,86.38,normal
84.33,117.85,4.14,88.68,gangguan
106.16,41.44,2.13,99.57,normal
10.2,141.9,7.23,97.32,gangguan
114.34,17.29,7.02,88.04,gangguan
33.36,158.43,4.79,92.14,gangguan
71.26,153.57,4.04,89.59,gangguan
12.86,278.97,1.98,86.44,gangguan
45.2,63.21,5.28,88.76,normal
97.85,132.05,6.13,89.75,normal
19.95,89.0,5.7,92.76,gangguan
116.49,178.64,5.66,88.5,gangguan
98.82,212.99,7.51,99.5,normal
139.02,131.46,7.36,87.13,normal
131.4,277.47,7.32,94.93,gangguan
23.39,131.93,0.59,95.47,normal
39.01,212.55,7.6,97.38,gangguan
79.58,152.54,4.79,90.38,normal
37.13,261.78,1.4,93.97,gangguan
123.02,199.61,0.54,97.2,normal
145.6,199.29,0.8,89.85,normal
96.16,110.1,6.37,98.39,normal
41.29,44.06,4.49,96.33,normal
23.42,145.18,0.04,90.67,normal
71.94,276.26,3.16,85.01,normal
124.34,270.11,5.81,99.9,normal
67.1,187.57,3.26,92.25,normal
57.29,185.87,3.11,89.47,gangguan
33.11,49.23,5.7,96.58,normal
66.15,266.66,6.22,97.89,gangguan
121.74,185.3,3.27,90.24,normal
114.82,87.06,2.94,99.7,normal
85.37,224.75,0.45,87.0,normal
143.64,154.09,7.15,95.07,gangguan
128.72,258.37,6.99,98.48,normal
8.83,127.5,4.9,96.08,normal
9.5,13.57,2.12,98.49,normal
129.05,120.97,7.46,92.99,gangguan
50.15,168.02,5.41,87.55,normal
119.25,98.99,6.17,85.05,gangguan
16.0,215.76,2.36,98.91,normal
36.29,121.31,5.48,95.71,gangguan
94.76,76.42,4.97,94.18,normal
149.67,125.33,5.26,90.14,normal
124.3,250.58,3.86,96.99,normal
71.8,46.24,5.95,85.01,normal
68.54,156.6,6.94,85.86,gangguan
36.13,227.1,1.86,92.96,gangguan
73.44,236.29,3.54,97.16,gangguan
108.29,285.26,7.23,87.76,gangguan
24.13,106.31,6.73,89.43,normal
45.68,267.2,0.12,96.15,gangguan
133.87,236.97,0.85,90.65,normal
53.08,139.9,4.8,97.98,normal
26.2,57.91,0.89,97.39,normal
58.92,175.32,2.3,88.55,normal
94.94,61.2,6.95,87.13,normal
97.04,186.82,4.72,88.71,normal
24.27,175.45,7.5,88.37,gangguan
55.6,86.18,2.91,92.2,gangguan
104.21,139.99,7.01,95.75,gangguan
50.77,201.25,0.14,93.81,normal
26.53,27.26,7.07,95.55,normal
14.9,128.16,4.08,86.64,gangguan
34.59,228.58,3.96,90.72,gangguan
42.86,159.37,7.33,90.25,gangguan
10.57,121.94,4.58,88.88,gangguan
137.77,46.32,2.62,95.59,normal
143.49,188.91,1.39,96.92,normal
137.89,109.81,0.5,97.32,normal
63.64,49.81,4.77,86.49,gangguan
129.56,159.98,2.76,88.65,gangguan
41.95,142.92,0.6,91.55,gangguan
128.45,253.72,1.79,91.15,normal
104.6,6.55,1.5,91.57,normal
102.4,289.39,7.67,86.57,gangguan
132.72,103.86,1.68,88.67,gangguan
46.54,172.83,3.89,94.53,gangguan
132.17,65.51,4.65,96.93,normal
69.49,100.09,2.5,87.81,gangguan
142.43,155.44,0.13,95.07,normal
54.88,202.08,6.16,98.87,normal
108.31,173.46,3.3,98.08,normal
142.32,83.54,2.26,87.19,normal
63.11,111.7,2.09,86.3,normal
81.48,130.13,2.44,86.47,normal
64.44,73.07,2.25,90.02,normal
89.7,223.02,3.45,88.29,normal
121.8,70.8,2.37,92.02,normal
27.49,213.31,7.79,97.9,normal
59.28,82.46,5.27,94.5,normal
45.07,249.49,5.11,98.19,gangguan
126.82,283.5,7.14,96.39,normal
91.49,222.35,6.01,90.22,normal
5.87,49.33,0.17,90.37,normal
122.39,59.63,2.91,99.77,normal
75.66,117.33,2.97,93.05,normal
20.78,223.64,3.76,99.32,normal
142.7,273.27,1.4,97.77,normal
27.02,100.08,0.25,89.54,normal
92.11,155.41,0.36,91.86,normal
10.13,280.43,1.31,89.8,normal
32.19,266.79,3.23,96.08,normal
83.9,64.04,0.94,89.53,normal
145.05,46.76,2.77,92.82,normal
119.95,44.87,0.09,96.13,normal
7.29,73.57,7.49,85.58,gangguan
120.37,73.59,1.9,95.03,normal
146.22,161.5,7.02,93.56,gangguan
30.87,130.21,3.77,89.05,gangguan
129.54,189.45,6.65,88.39,normal
131.65,203.61,7.89,86.89,normal
81.47,227.09,7.59,96.52,normal
15.68,181.05,5.75,85.69,gangguan
94.82,186.88,0.92,95.73,normal
62.29,36.73,4.0,88.16,normal
10.27,45.32,7.41,98.58,normal
29.66,147.05,5.89,95.51,gangguan
99.3,246.83,0.72,92.85,normal
124.95,198.29,3.07,87.35,gangguan
7.62,58.48,6.36,86.07,gangguan
107.19,21.61,4.11,95.48,normal
18.4,113.1,5.62,92.09,gangguan
67.4,293.19,4.88,87.01,normal
36.54,188.12,4.25,96.26,gangguan
129.67,210.98,4.66,93.27,normal
95.42,65.76,1.34,93.4,normal
105.75,238.09,7.26,95.73,gangguan
78.52,159.76,3.38,92.55,normal
99.13,197.51,1.88,93.9,normal
110.49,62.68,7.96,97.9,normal
40.31,292.25,0.92,94.65,gangguan
102.47,51.24,3.92,98.6,normal
31.81,66.37,2.48,95.04,normal
113.4,109.43,1.93,87.29,normal
138.43,178.42,2.92,85.92,normal
90.9,280.98,5.8,97.95,normal
15.85,7.02,1.04,94.67,normal
30.04,15.32,4.22,91.37,gangguan
56.96,207.54,6.68,90.96,gangguan
140.23,157.72,3.51,87.24,normal
90.32,276.4,2.5,98.54,normal
75.04,177.68,0.47,89.7,normal
121.91,118.25,5.02,97.0,normal
64.82,41.33,2.88,88.02,normal
57.36,287.44,6.18,85.79,normal
114.34,235.62,2.85,87.43,normal
6.45,27.76,2.29,94.65,normal
28.74,276.13,1.18,86.44,gangguan
139.75,173.62,5.7,94.0,normal
29.36,124.26,4.32,87.38,normal
94.73,89.59,4.97,98.67,normal
141.1,144.32,1.19,86.22,gangguan
71.87,32.51,1.14,89.94,normal
56.28,175.68,3.27,96.43,normal
128.75,278.59,5.44,91.57,normal
20.46,225.75,7.33,96.81,normal
22.98,216.43,6.69,98.13,normal
142.02,255.27,5.19,88.29,normal
101.89,209.98,0.47,96.35,normal
7.71,106.34,3.56,89.76,normal
66.52,166.18,3.87,94.42,normal
138.25,299.95,2.62,98.51,normal
66.16,250.41,6.31,97.35,normal
52.52,290.54,3.21,97.31,normal
96.43,56.96,1.44,97.59,normal
87.0,82.1,4.58,91.43,normal
79.45,6.12,5.6,95.66,normal
135.14,182.77,6.88,96.01,normal
24.94,50.77,3.97,94.05,normal
7.64,219.34,5.21,99.14,normal
97.37,133.24,1.36,87.55,gangguan
146.29,241.65,3.79,94.78,normal
119.94,290.91,7.12,91.65,gangguan
113.42,136.35,3.38,86.7,gangguan
116.26,282.94,5.11,95.34,normal
22.09,52.81,0.73,98.35,normal
5.2,207.02,1.7,85.26,gangguan
84.85,10.99,1.72,86.77,normal
144.27,8.55,1.75,98.62,normal
18.52,68.26,3.41,93.86,normal
70.51,146.13,1.13,85.78,normal
16.06,46.66,8.0,88.88,normal
141.08,103.84,4.22,97.62,normal
7.8,104.7,6.81,87.33,gangguan
99.2,291.0,1.24,93.74,gangguan
83.52,118.76,3.37,93.34,normal
87.26,224.1,6.95,99.29,normal
33.25,165.17,5.21,93.1,normal
109.17,37.17,2.45,92.19,normal
124.33,142.03,3.2,91.96,gangguan
15.83,112.55,4.62,90.84,gangguan
127.13,291.87,2.51,85.61,normal
68.35,204.79,6.42,99.08,normal
38.77,262.32,5.93,85.32,normal
131.27,28.2,2.02,96.9,gangguan
106.33,22.55,1.39,98.78,normal
30.14,218.11,6.58,89.22,gangguan
88.43,112.91,7.77,97.45,normal
35.02,133.88,7.43,93.46,normal
28.94,137.25,7.87,87.98,normal
47.38,93.43,6.6,93.45,gangguan
8.8,167.1,5.71,96.61,normal
90.19,214.74,5.22,99.44,gangguan
37.05,62.12,1.96,87.02,normal
101.2,281.54,6.04,89.56,normal
99.12,82.99,6.99,86.84,normal
10.51,228.54,1.54,86.7,gangguan
145.12,138.06,2.01,88.55,normal
120.33,189.1,6.66,96.61,normal
49.97,211.37,4.05,86.73,normal
19.32,79.46,2.99,95.39,normal
105.23,233.7,2.95,89.11,normal
125.01,197.62,2.31,86.97,normal
59.87,64.32,7.06,94.8,gangguan
125.14,20.48,3.73,93.87,normal
93.66,252.39,5.41,94.7,gangguan
41.06,255.82,7.63,92.69,gangguan
54.9,240.14,7.47,89.9,gangguan
56.31,175.94,0.06,85.39,normal
31.36,123.82,2.05,98.39,normal
76.73,99.07,3.32,90.49,normal
67.87,96.83,7.16,92.16,normal
79.32,225.09,3.96,87.01,gangguan
131.87,231.38,0.86,90.94,normal
105.93,71.21,2.12,97.51,normal
95.45,92.93,4.57,94.77,normal
22.27,155.55,1.39,96.08,normal
142.71,183.28,7.75,97.06,normal
92.61,281.49,3.62,91.77,normal
138.27,149.73,2.85,95.51,normal
52.05,107.83,2.26,96.01,normal
69.98,288.87,5.18,94.89,normal
47.14,99.37,4.67,91.78,normal
28.24,156.68,1.86,93.04,normal
137.86,145.19,2.79,95.33,normal
67.02,250.16,3.86,97.01,normal
80.67,268.33,5.46,92.52,gangguan
78.1,24.68,0.08,96.17,normal
101.42,22.69,5.29,85.51,gangguan
88.14,165.6,2.42,99.09,normal
44.95,193.31,6.61,90.61,normal
138.05,138.9,6.72,98.35,normal
36.28,66.53,0.8,99.23,normal
45.25,109.8,2.51,89.65,normal
16.99,24.37,0.24,99.42,normal
145.61,114.41,5.73,93.22,normal
32.2,290.37,0.16,88.94,normal
13.51,251.41,6.52,85.69,gangguan
64.1,296.66,3.89,99.44,gangguan
141.71,135.36,4.97,95.11,normal
90.85,295.12,0.21,99.61,normal
65.22,98.1,2.14,96.45,normal
124.0,41.65,3.02,91.72,normal
73.4,104.07,7.78,85.18,normal
130.54,96.11,6.15,98.05,normal
12.63,43.89,5.33,99.32,normal
60.93,186.74,7.43,87.74,gangguan
135.76,157.78,2.53,92.48,normal
142.12,197.69,3.93,85.94,normal
147.82,89.97,1.16,93.07,normal
78.81,99.81,2.4,98.64,normal
146.48,188.05,4.37,98.25,normal
44.48,141.59,4.94,85.7,gangguan
24.1,137.48,6.81,89.64,gangguan
74.22,182.03,2.78,87.02,normal
132.85,101.05,2.7,92.93,normal
72.83,33.98,2.17,86.6,normal
147.38,230.36,3.34,89.46,gangguan
43.79,89.46,7.71,92.09,gangguan
19.41,144.15,0.5,95.82,normal
44.4,183.15,2.51,99.58,normal
54.7,89.25,6.84,94.53,normal
108.46,112.61,7.03,97.53,normal
127.24,283.92,3.94,93.67,gangguan
140.6,262.0,3.91,99.55,normal
57.75,134.94,3.4,98.92,gangguan
133.42,189.8,0.91,88.63,gangguan
50.57,18.8,3.0,93.23,normal
128.01,165.16,0.07,94.34,normal
111.32,132.93,4.76,86.56,normal
53.27,132.21,6.75,96.54,normal
130.43,127.85,5.45,99.78,normal
116.16,238.92,3.83,91.71,normal
56.27,279.26,1.44,93.88,normal
112.48,19.82,2.82,86.29,normal
34.67,115.8,5.66,93.91,normal
55.97,147.56,5.32,91.55,normal
44.44,266.43,1.95,92.81,normal
41.69,225.1,1.39,89.79,gangguan
138.33,246.23,7.71,98.35,normal
129.29,68.16,1.84,88.63,normal
108.79,208.34,2.2,85.55,normal
106.68,129.81,5.43,93.27,gangguan
42.75,173.93,3.25,95.42,normal
45.07,239.91,3.58,99.23,gangguan
92.01,200.68,6.49,99.61,normal
55.38,52.65,5.54,85.77,normal
119.81,240.04,5.91,90.05,normal
129.15,177.43,6.93,95.92,gangguan
96.0,212.72,3.67,86.44,gangguan
139.69,246.42,2.81,97.7,normal
65.21,187.78,3.49,93.96,normal
63.9,33.68,5.96,87.89,normal
54.97,17.72,6.85,99.83,gangguan
52.07,134.73,1.07,91.92,gangguan
74.39,224.31,4.59,85.33,normal
141.67,131.92,5.83,93.24,normal
52.89,94.4,0.9,89.62,normal
116.72,45.11,2.84,91.56,normal
53.95,129.84,2.97,99.38,gangguan
130.77,289.06,7.2,99.47,normal
80.33,31.98,4.09,86.89,normal
17.92,284.36,4.59,85.04,normal
59.91,266.15,0.09,87.55,normal
22.44,269.34,2.38,88.15,gangguan
30.9,262.96,3.15,94.97,gangguan
105.32,117.49,2.22,94.67,normal
105.12,36.11,3.19,91.47,normal
40.84,288.87,3.8,98.91,gangguan
23.85,294.93,5.84,98.68,normal
98.69,189.04,4.19,85.33,normal
27.8,251.51,3.52,87.58,gangguan
123.26,97.91,7.31,89.01,normal
54.75,205.21,4.54,98.25,normal
21.41,128.3,1.46,98.09,gangguan
71.17,287.92,3.36,87.21,normal
101.43,282.65,2.38,90.16,normal
140.66,168.25,7.71,89.61,gangguan
123.09,61.48,7.59,97.32,normal
141.69,245.9,3.31,92.56,gangguan
91.91,113.2,3.05,86.04,normal
29.37,214.18,4.96,98.16,gangguan
112.01,255.23,2.21,88.4,normal
141.45,77.13,0.7,99.67,normal
92.57,195.7,1.62,92.76,normal
137.61,132.17,3.2,96.33,normal
107.02,117.73,5.65,98.86,normal
140.62,215.59,6.66,89.89,gangguan
80.6,200.21,7.94,90.71,gangguan
81.69,73.96,3.25,89.26,gangguan
144.93,45.88,6.66,97.64,normal
134.69,226.39,6.01,96.8,normal
82.4,105.28,7.97,86.14,gangguan
77.48,115.82,1.72,92.36,normal
141.37,162.63,3.0,87.2,normal
115.86,176.49,7.32,90.6,gangguan
21.0,64.76,7.23,86.12,normal
149.34,178.83,3.67,87.95,normal
126.5,37.64,3.14,85.61,normal
103.54,225.52,3.58,86.55,normal
124.27,144.4,4.2,90.23,gangguan
35.03,222.38,3.07,97.31,normal
116.06,97.16,3.65,91.54,normal
17.94,53.81,1.47,86.56,gangguan
66.86,202.21,6.57,95.65,normal
56.4,274.04,6.31,90.4,normal
44.01,287.42,0.85,93.34,gangguan
26.96,215.28,3.51,87.64,gangguan
136.59,251.65,4.57,95.96,gangguan
126.54,217.04,3.1,90.48,gangguan
111.12,100.94,5.47,88.44,normal
77.79,174.88,3.63,90.24,gangguan
9.78,280.05,5.34,89.43,gangguan
74.35,66.89,0.7,88.98,normal
53.98,234.37,5.15,89.46,gangguan
123.37,160.79,7.13,86.05,normal
6.19,150.79,0.04,93.2,normal
26.44,232.56,6.17,85.91,normal
100.66,119.64,4.31,98.02,normal
24.05,145.56,6.91,94.88,gangguan
138.12,96.49,0.12,85.34,normal
112.45,17.44,4.32,90.01,gangguan
55.27,172.12,0.02,99.64,normal
31.22,82.64,5.93,97.04,gangguan
142.63,150.07,6.78,91.19,normal
51.76,162.63,7.55,92.21,normal
144.68,62.56,6.31,98.09,normal
40.34,33.97,5.22,85.69,normal
109.72,60.93,7.7,94.37,gangguan
11.65,60.52,7.52,95.48,normal
85.59,157.33,0.84,90.14,normal
18.47,111.72,3.51,87.93,normal
48.4,245.3,4.77,87.85,gangguan
23.5,162.61,7.26,99.29,normal
86.11,187.42,7.08,87.74,normal
88.92,277.89,7.13,91.21,normal
137.38,121.77,2.02,94.92,normal
129.83,177.39,7.77,90.12,normal
134.38,64.97,5.57,99.56,normal
99.55,188.19,0.49,89.42,gangguan
32.58,154.36,6.45,94.44,gangguan
123.08,199.46,4.55,89.7,normal
54.59,265.25,1.82,98.16,normal
119.48,286.52,3.97,86.24,normal
22.04,137.83,4.24,86.73,normal
53.22,71.73,6.87,98.15,normal
17.52,15.47,2.38,91.51,normal
6.7,103.76,7.88,99.96,normal
140.77,87.1,2.86,89.79,normal
20.66,204.45,0.27,99.24,gangguan
56.03,26.13,4.78,93.3,normal
52.64,282.12,3.96,86.27,gangguan
70.28,77.32,6.88,89.9,gangguan
57.22,177.14,6.12,96.64,gangguan
81.3,41.2,3.08,86.52,normal
106.1,76.39,0.47,88.77,normal
75.26,277.04,6.31,91.57,normal
47.9,24.09,0.77,98.09,normal
100.2,34.88,0.11,85.3,normal
91.73,144.42,2.27,95.2,normal
113.62,23.17,7.91,90.61,normal
80.24,218.49,0.23,89.37,normal
85.43,39.13,0.56,99.37,normal
24.41,76.02,7.86,94.75,normal
31.03,153.71,4.8,95.24,normal
43.23,290.75,5.85,88.84,normal
8.53,111.71,0.84,96.32,normal
133.28,117.56,2.76,94.31,normal
77.79,227.79,3.54,91.92,gangguan
89.9,50.36,3.79,88.45,normal
28.94,106.6,3.94,94.64,normal
64.05,181.49,6.57,87.52,normal
86.53,142.76,1.35,99.41,normal
31.07,246.98,7.91,99.7,gangguan
40.55,154.78,0.67,97.8,normal
91.09,56.81,2.49,89.0,normal
25.4,41.24,1.38,95.06,normal
42.44,153.71,2.24,97.63,normal
140.23,87.42,3.39,87.69,normal
90.37,105.91,1.93,85.24,gangguan
16.43,208.48,2.36,97.06,normal
9.81,155.63,2.14,94.73,normal
78.69,118.17,7.99,87.75,normal
93.96,209.09,4.18,92.91,normal
127.82,127.31,0.33,99.29,normal
49.79,21.12,7.39,88.21,gangguan
99.28,121.05,0.41,93.86,normal
68.91,195.43,4.24,89.25,normal
149.63,100.96,5.6,90.92,gangguan
127.15,182.09,6.35,94.95,normal
146.8,265.78,6.5,94.09,normal
8.38,32.88,2.65,87.22,gangguan
111.34,177.86,3.41,97.02,normal
122.61,184.92,0.55,90.78,normal
39.99,48.58,3.16,94.16,gangguan
58.47,179.82,0.36,86.87,gangguan
101.94,99.96,2.09,93.36,normal
77.01,60.44,6.27,96.21,normal
91.08,22.09,2.52,96.83,normal
47.57,74.26,0.64,91.47,normal
63.31,57.58,2.51,96.6,normal
147.54,274.61,0.75,99.79,normal
109.1,235.99,7.5,86.28,gangguan
69.52,89.81,2.87,96.56,gangguan
125.36,276.6,6.52,94.75,normal
120.27,225.56,2.98,99.12,normal
71.45,113.27,3.84,88.74,gangguan
89.91,119.69,5.0,96.28,normal
94.53,282.91,2.18,94.34,gangguan
75.99,92.32,4.16,92.2,normal
123.93,230.0,6.43,99.18,gangguan
145.59,177.17,7.12,96.07,normal
126.53,11.6,5.91,91.55,normal
131.32,224.36,6.37,90.0,normal
149.0,26.88,3.03,88.49,gangguan
137.24,76.38,7.36,96.67,normal
135.83,60.35,2.94,92.22,normal
77.12,163.88,6.08,85.07,normal
30.08,216.96,3.02,93.19,gangguan
60.0,121.88,6.16,90.85,gangguan
24.43,85.69,7.6,87.83,normal
128.92,58.3,3.57,97.03,normal
44.09,215.85,3.12,86.46,gangguan
108.14,299.09,6.44,85.73,gangguan
28.95,172.29,4.25,94.93,gangguan
47.04,270.38,7.48,85.09,normal
52.03,112.13,0.07,92.05,normal
149.25,228.35,0.28,89.79,normal
119.38,72.46,3.78,92.83,normal
40.52,208.06,1.95,91.17,gangguan
59.05,234.6,7.63,89.5,normal
72.98,101.9,3.31,98.64,normal
5.5,198.76,4.04,94.95,normal
139.43,56.42,6.23,99.96,normal
11.22,130.91,0.79,99.01,normal
140.19,166.46,4.91,99.75,normal
43.41,186.99,4.54,89.69,normal
13.75,129.49,2.85,94.28,normal
130.53,137.92,1.9,87.2,normal
142.84,135.17,5.1,95.16,normal
70.77,161.96,0.35,94.21,normal
99.05,6.76,0.98,90.77,normal
70.34,243.12,7.69,99.59,normal
62.32,169.27,0.11,86.0,normal
38.96,166.44,3.41,93.53,normal
108.14,78.49,3.55,87.21,normal
30.16,220.41,4.61,87.66,gangguan
85.0,48.47,4.41,91.58,normal
30.78,46.63,1.61,95.29,normal
120.29,198.55,3.22,87.41,normal
108.72,40.48,6.21,91.92,normal
92.48,243.09,7.79,98.46,normal
83.67,113.6,2.46,90.63,gangguan
142.46,233.87,5.38,89.58,normal
112.04,222.14,3.03,95.78,normal
142.11,231.94,6.51,95.27,normal
84.75,175.11,7.02,85.06,normal
55.74,230.14,5.26,92.87,normal
19.76,11.27,3.98,89.87,normal
139.92,180.66,1.65,85.99,normal
141.38,90.27,5.04,88.68,normal
147.5,130.0,2.68,88.59,normal
103.9,11.99,3.05,91.71,gangguan
52.08,232.69,2.21,96.96,gangguan
130.78,207.14,1.38,95.39,gangguan
106.54,43.75,6.4,96.57,normal
108.7,28.47,1.29,87.75,normal
53.1,266.37,7.71,85.03,normal
47.5,236.61,5.54,93.14,normal
73.71,42.65,1.7,97.02,normal
119.94,218.58,1.81,98.53,gangguan
110.9,249.57,7.1,90.45,gangguan
144.66,224.44,7.56,93.38,gangguan
6.18,118.36,4.17,88.97,normal
115.73,67.88,5.69,90.0,gangguan
138.06,227.54,7.64,95.88,normal
55.74,253.3,7.75,93.49,normal
102.64,134.35,7.24,97.51,gangguan
50.16,181.52,2.72,87.4,normal
45.07,191.5,5.21,85.1,gangguan
27.23,279.76,1.79,99.2,normal
98.87,146.06,7.07,86.95,normal
134.39,59.94,5.67,97.3,normal
42.01,214.05,1.0,97.56,normal
143.58,285.53,6.39,93.63,normal
93.67,9.28,1.03,98.65,normal
71.17,36.4,2.98,90.62,gangguan
101.27,207.79,6.74,91.18,normal
85.63,60.36,5.88,99.04,normal
50.29,267.19,0.99,91.38,normal
77.97,125.97,2.31,93.11,normal
37.2,27.72,0.5,93.17,normal
59.86,203.69,0.61,85.3,normal
148.46,17.45,5.64,92.82,gangguan
134.24,224.4,5.09,98.83,normal
47.42,147.89,0.99,96.43,normal
149.66,66.68,0.62,89.35,gangguan
56.03,45.45,5.16,95.26,normal
88.89,15.49,1.71,95.07,normal
8.71,212.1,6.9,95.57,gangguan
83.04,78.67,6.93,86.31,normal
138.3,61.57,6.22,85.8,normal
10.41,129.88,7.09,99.05,gangguan
63.68,95.25,1.82,96.76,normal
46.26,43.7,1.29,92.6,normal
23.27,13.65,3.68,93.11,gangguan
107.11,134.16,0.25,90.27,gangguan
59.96,269.96,5.47,86.24,gangguan
98.87,212.98,7.11,86.39,normal
53.44,62.09,1.41,94.23,gangguan
81.46,128.72,7.09,87.33,normal
130.73,246.99,5.88,92.3,normal
69.25,157.63,3.77,89.18,normal
15.66,256.7,3.81,95.66,gangguan
45.47,65.48,0.07,93.66,normal
115.46,114.87,3.13,88.1,gangguan
85.53,164.52,5.63,93.76,gangguan
79.79,227.6,5.86,97.48,normal
115.49,157.9,1.96,98.67,normal
53.71,293.23,3.35,90.56,normal
75.78,71.46,3.3,95.98,normal
48.38,16.66,6.3,96.38,normal
33.4,228.24,3.67,90.17,gangguan
107.62,134.58,4.45,90.25,gangguan
130.15,171.84,4.4,90.82,normal
25.24,184.05,6.29,91.56,gangguan
8.44,275.28,3.14,87.03,gangguan
50.27,127.23,5.94,90.79,gangguan
28.9,236.83,5.46,85.2,normal
23.92,176.24,4.88,98.47,gangguan
55.57,27.65,5.18,89.24,normal
77.38,37.39,2.92,87.14,normal
61.38,50.1,6.82,94.42,gangguan
55.52,123.23,0.95,90.22,normal
68.01,107.97,2.07,99.22,normal
34.45,58.36,6.59,86.98,normal
144.39,42.23,1.73,97.65,normal
115.04,250.21,5.98,92.49,gangguan
17.2,99.76,3.18,94.45,normal
18.84,155.5,6.49,92.16,gangguan
109.43,219.12,6.09,87.4,gangguan
137.91,181.05,3.49,90.37,normal
83.64,98.35,1.13,96.12,normal
96.53,221.6,3.53,87.54,normal
