protocol;start_time;end_time;duration_seconds;total_packets;forward_packets;backward_packets;is_bidirectional;forward_backward_ratio;total_bytes;forward_bytes;backward_bytes;total_payload_bytes;forward_payload_bytes;backward_payload_bytes;packets_per_second;bytes_per_second;min_packet_size;max_packet_size;avg_packet_size;avg_inter_arrival_ms;min_inter_arrival_ms;max_inter_arrival_ms;tcp_flags;syn_count;fin_count;rst_count;ack_count;connection_state
UDP;2026-04-29 15:25:25.071754;2026-04-29 15:25:25.892550;0.820796;172;106;66;TRUE;1.606.060.606.060.600;140802;128408;12394;131514;122684;8830;2.095.526.781.319.590;1.715.432.336.414.890;85;1292;8.186.162.790.697.670;47.999.766.081.871.300;0.0;454.549;;0;0;0;0;Unknown
TCP;2026-04-29 15:34:47.202375;2026-04-29 15:36:37.165607;109.963.232;143;42;101;TRUE;0.4158415841584158;139665;6008;133657;131943;3740;128203;1.300.434.676.201.580;12.701.063.570.048.500;74;1466;9.766.783.216.783.210;7.743.889.577.464.780;0.0;7.001.814.199.999.990;A,FA,PA,RA,S,SA;1;2;1;142;Closed
TCP;2026-04-29 14:57:00.054604;2026-04-29 14:57:11.201196;11.146.592;148;34;114;TRUE;0.2982456140350877;139628;5210;134418;131636;3374;128262;13.277.600.902.589.700;12.526.519.316.397.300;74;1514;9.434.324.324.324.320;7.582.715.646.258.500;0.0;10.792.339;A,FA,PA,S,SA;1;2;0;147;Closed
TCP;2026-04-29 14:57:26.669981;2026-04-29 15:41:44.943312;2.658.273.331;600;235;365;TRUE;0.6438356164383562;135561;88318;47243;103161;75628;27533;0.22571042375626948;5.099.588.459.137.270;74;1514;225.935;4.437.851.971.619.360;-0.037;40.294.732;A,FA,PA,S,SA;1;2;0;599;Closed
UDP;2026-04-29 15:45:23.865734;2026-04-29 15:46:37.042828;73.177.094;543;265;278;TRUE;0.9532374100719424;135089;68250;66839;105767;53940;51827;7.420.354.790.257.180;18.460.558.163.186.900;85;1292;24.878.268.876.611.400;1.350.130.885.608.850;-0.011;19.840.009;;0;0;0;0;Unknown
UDP;2026-04-29 15:13:13.032103;2026-04-29 15:54:27.227446;2.474.195.343;191;191;0;FALSE;inf;133318;133318;0;126824;126824;0;0.0771968149323285;53.883.376.822.765.200;698;698;698.0;13.022.080.752.631.500;10.230.000.000.000.000;611663.54;;0;0;0;0;Unknown
UDP;2026-04-29 15:13:13.031548;2026-04-29 15:54:25.897236;2.472.865.688;183;183;0;FALSE;inf;131394;131394;0;121512;121512;0;0.07400321048087591;531.343.051.252.689;718;718;718.0;13.587.174.109.890.100;0.732;608.487.878;;0;0;0;0;Unknown
TCP;2026-04-29 14:59:37.519792;2026-04-29 15:01:27.624064;110.104.272;125;31;94;TRUE;0.32978723404255317;130112;10332;119780;123362;8658;114704;1.135.287.466.411.830;11.817.161.826.382.100;74;1514;1.040.896;8.879.376.774.193.540;0.0;106.494.321;A,FA,PA,RA,S,SA;1;2;1;124;Closed
TCP;2026-04-29 14:59:54.805400;2026-04-29 15:26:02.225709;1.567.420.309;616;263;353;TRUE;0.7450424929178471;129274;84804;44470;96010;70602;25408;0.39300243620870423;8.247.564.438.059.090;74;1514;2.098.603.896.103.890;25.486.509.089.430.800;0.0;21.460.591.999.999.900;A,FA,PA,S,SA;1;2;0;615;Closed
TCP;2026-04-29 15:48:18.748596;2026-04-29 15:50:08.759269;110.010.673;141;48;93;TRUE;0.5161290322580645;126497;8341;118156;118883;5749;113134;12.816.938.225.621.000;11.498.611.593.804.100;74;1514;8.971.418.439.716.310;7.857.905.214.285.710;0.0;109.254.019;A,FA,PA,RA,S,SA;1;2;1;140;Closed
UDP;2026-04-29 15:06:32.430779;2026-04-29 15:44:48.458808;2.296.028.029;139;139;0;FALSE;inf;125017;125017;0;120291;120291;0;0.06053933063723936;5.444.924.818.903.410;238;1494;8.994.028.776.978.410;16.637.884.268.115.900;0.0;6.173.866.000.000.000;;0;0;0;0;Unknown
UDP;2026-04-29 15:32:23.300659;2026-04-29 15:32:31.558400;8.257.741;155;47;108;TRUE;0.4351851851851852;121287;10083;111204;112917;7545;105372;1.877.026.658.985.790;14.687.673.057.316.700;91;1294;7.824.967.741.935.480;5.362.169.480.519.480;0.0;40.996.230.000.000.000;;0;0;0;0;Unknown
TCP;2026-04-29 15:47:46.301381;2026-04-29 15:50:15.515004;149.213.623;117;35;82;TRUE;0.4268292682926829;120281;4382;115899;113963;2492;111471;0.7841107108564744;8.060.993.197.651.930;74;1514;1.028.042.735.042.730;12.863.243.362.068.900;0.0;148.805.104;A,FA,PA,S,SA;1;2;0;116;Closed
UDP;2026-04-29 15:09:53.348350;2026-04-29 15:44:48.460519;2.095.112.169;130;130;0;FALSE;inf;119860;119860;0;112840;112840;0;0.062049183773319964;5.720.934.743.900.100;258;1514;922.0;16.241.179.604.651.100;0.0;617.907.417;;0;0;0;0;Unknown
UDP;2026-04-29 15:02:10.679570;2026-04-29 15:28:38.256467;1.587.576.897;155;155;0;FALSE;inf;111290;111290;0;102920;102920;0;0.09763306602212415;7.010.054.140.388.510;718;718;718.0;1.030.894.088.961.030;2.005;352.977.559;;0;0;0;0;Unknown
UDP;2026-04-29 14:56:20.354262;2026-04-29 16:04:10.316879;4.069.962.617;607;607;0;FALSE;inf;108046;108046;0;87408;87408;0;0.1491414190058149;26.547.172.583.035.000;178;178;178.0;6.716.109.929.042.900;75.984;379.000.465;;0;0;0;0;Unknown
TCP;2026-04-29 15:45:24.164916;2026-04-29 15:46:38.229354;74.064.438;135;50;85;TRUE;0.5882352941176471;106560;6052;100508;99270;3352;95918;18.227.371.144.030.000;14.387.471.623.021.000;74;1514;7.893.333.333.333.330;5.527.196.865.671.640;0.0;45.002.082;A,FA,PA,S,SA;1;2;0;134;Closed
UDP;2026-04-29 15:02:10.680224;2026-04-29 15:28:39.383648;1.588.703.424;151;151;0;FALSE;inf;105398;105398;0;100264;100264;0;0.09504605939591655;6.634.214.945.834.970;698;698;698.0;1.059.135.616;2.112;351.658.738;;0;0;0;0;Unknown
UDP;2026-04-29 15:01:50.613614;2026-04-29 15:47:19.996156;2.729.382.542;145;145;0;FALSE;inf;104110;104110;0;96280;96280;0;0.053125568793940064;38.144.158.394.048.900;718;718;718.0;18.954.045.430.555.500;99.134;561.788.894;;0;0;0;0;Unknown
UDP;2026-04-29 15:01:49.176477;2026-04-29 15:47:19.277858;2.730.101.381;144;144;0;FALSE;inf;100512;100512;0;95616;95616;0;0.05274529400342441;3.681.621.521.439.020;698;698;698.0;19.091.618.048.951.000;98.892;38.954.468.100.000.000;;0;0;0;0;Unknown
TCP;2026-04-29 15:01:59.165206;2026-04-29 15:11:59.897958;600.732.752;531;284;247;TRUE;11.497.975.708.502.000;92758;53975;38783;64084;38639;25445;0.8839205091318211;15.440.809.526.562.900;74;1514;1.746.854.990.583.800;11.334.580.226.415.000;-0.006;45.011.886;A,FA,PA,S,SA;1;2;0;530;Closed
TCP;2026-04-29 15:00:05.984984;2026-04-29 15:22:47.327282;1.361.342.298;275;143;132;TRUE;10.833.333.333.333.300;89715;77804;11911;80365;72942;7423;0.202006505200061;6.590.186.768.735.800;54;1466;32.623.636.363.636.300;4.968.402.547.445.250;0.0;45.015.013.000.000.000;A,FA,PA,S,SA;1;2;0;274;Closed
UDP;2026-04-29 15:29:38.402574;2026-04-29 15:29:47.964656;9.562.082;154;73;81;TRUE;0.9012345679012346;87766;51910;35856;79450;47968;31482;16.105.279.164.098.300;9.178.545.007.248.420;83;1514;5.699.090.909.090.900;6.249.726.797.385.620;0.0;4.115.937;;0;0;0;0;Unknown
ARP;2026-04-29 14:56:16.871169;2026-04-29 16:09:29.615466;4.392.744.297;1452;1452;0;FALSE;inf;87120;87120;0;0;0;0;0.33054507656902204;19.832.704.594.141.300;60;60;60.0;30.273.909.696.760.800;9.033.409.999.999.990;24.881.826;;0;0;0;0;Unknown
TCP;2026-04-29 15:26:02.470681;2026-04-29 15:44:27.484771;110.501.409;405;172;233;TRUE;0.7381974248927039;83946;54757;29189;62076;45469;16607;0.3665111636721302;7.596.826.208.795.220;74;1514;20.727.407.407.407.400;2.735.183.391.089.100;0.0;21.007.819.000.000.000;A,FA,PA,S,SA;1;2;0;404;Closed
UDP;2026-04-29 15:11:40.885602;2026-04-29 15:47:56.040887;2.175.155.285;187;187;0;FALSE;inf;80251;80251;0;70153;70153;0;0.08597087356914843;36.894.377.405.335.400;118;797;42.914.973.262.032.000;11.694.383.252.688.100;0.0;617.398.003;;0;0;0;0;Unknown
UDP;2026-04-29 15:02:33.024748;2026-04-29 15:02:40.250443;7.225.695;107;31;76;TRUE;0.40789473684210525;77801;7359;70442;72023;5685;66338;14.808.264.118.538.000;10.767.268.754.078.300;91;1294;7.271.121.495.327.100;6.816.693.396.226.410;0.0;3.573.842;;0;0;0;0;Unknown
UDP;2026-04-29 15:11:44.146785;2026-04-29 15:47:56.040349;2.171.893.564;186;186;0;FALSE;inf;76858;76858;0;70534;70534;0;0.08563955576968596;35.387.553.641.647.900;98;777;41.321.505.376.344.000;11.739.965.210.810.800;0.47;617.398.187;;0;0;0;0;Unknown
TCP;2026-04-29 15:25:46.632609;2026-04-29 15:35:27.173729;58.054.112;492;252;240;TRUE;1.05;75187;38732;36455;48619;25124;23495;0.8474851876125502;1.295.119.284.573.670;74;1514;1.528.191.056.910.560;11.823.648.065.173.100;0.0;45.013.492;A,FA,PA,R,S,SA;1;2;5;486;Closed
UDP;2026-04-29 15:47:24.518323;2026-04-29 15:47:49.871507;25.353.184;117;47;70;TRUE;0.6714285714285714;75125;21028;54097;68807;18490;50317;4.614.804.988.596.300;2.963.138.673.233.310;83;1514;6.420.940.170.940.170;21.856.193.103.448.200;0.0;17.421.990.999.999.900;;0;0;0;0;Unknown
TCP;2026-04-29 14:56:24.692987;2026-04-29 14:58:04.058602;99.365.615;81;35;46;TRUE;0.7608695652173914;74051;20693;53358;71297;19503;51794;0.815171324607612;7.452.376.760.310.890;54;1514;9.142.098.765.432.090;12.420.701.875;0.0;95.653.217;A,FA,PA;0;2;0;81;Ongoing
UDP;2026-04-29 14:59:39.282020;2026-04-29 15:03:47.003465;247.721.445;183;103;80;TRUE;12.875;73001;57189;15812;63119;51627;11492;0.7387329748540745;2.946.898.682.913.780;84;1292;39.891.256.830.601.000;13.611.068.406.593.400;0.0;26.970.614;;0;0;0;0;Unknown
UDP;2026-04-29 15:48:58.725731;2026-04-29 15:49:23.604553;24.878.822;102;39;63;TRUE;0.6190476190476191;69934;20849;49085;64426;18743;45683;4.099.872.574.352.590;28.109.851.824.977.800;83;1514;6.856.274.509.803.920;24.632.497.029.702.900;0.0;16.686.990.999.999.900;;0;0;0;0;Unknown
TCP;2026-04-29 14:56:38.707083;2026-04-29 14:57:10.725533;3.201.845;113;68;45;TRUE;1.511.111.111.111.110;68051;59938;8113;64209;57626;6583;35.292.151.868.688.200;21.253.683.423.151.300;54;1514;6.022.212.389.380.530;28.587.901.785.714.200;0.0;9.063.427.000.000.000;A,FA,PA,S,SA;1;2;0;112;Closed
TCP;2026-04-29 14:59:37.625695;2026-04-29 14:59:39.917615;229.192;90;44;46;TRUE;0.9565217391304348;66995;5020;61975;62135;2644;59491;3.926.838.633.111.100;2.923.095.046.947.530;74;1514;7.443.888.888.888.880;2.575.191.011.235.950;0.0;579.711;A,PA,RA,S,SA;1;0;1;89;Reset
TCP;2026-04-29 15:49:09.716822;2026-04-29 16:04:52.619598;942.902.776;151;63;88;TRUE;0.7159090909090909;66553;40724;25829;58399;37322;21077;0.16014376438743244;7.058.309.901.507.800;74;1514;44.074.834.437.086.000;6.286.018.506.666.660;0.0;131.818.117;A,FA,PA,S,SA;1;2;0;150;Closed
UDP;2026-04-29 14:56:47.907128;2026-04-29 15:58:34.535250;3.706.628.122;510;510;0;FALSE;inf;65436;65436;0;37896;37896;0;0.1375913588344593;17.653.780.699.395.400;101;330;12.830.588.235.294.100;7.282.177.056.974.450;0.0;530250.28;;0;0;0;0;Unknown
TCP;2026-04-29 14:56:22.427389;2026-04-29 16:09:30.857438;4.388.430.049;1074;537;537;TRUE;1.0;64291;34854;29437;27775;16596;11179;0.24473444671739375;14.650.113.886.320.200;54;66;59.861.266.294.227.100;40.898.695.703.634.600;0.0;10.016.377.999.999.900;A;0;0;0;1074;Ongoing
UDP;2026-04-29 14:56:30.569849;2026-04-29 14:56:47.818038;17.248.189;154;69;85;TRUE;0.8117647058823529;63881;22008;41873;55565;18282;37283;8.928.473.592.213.070;3.703.635.204.832.220;84;1292;41.481.168.831.168.800;11.273.326.143.790.800;0.0;7.890.844;;0;0;0;0;Unknown
TCP;2026-04-29 15:49:40.411061;2026-04-29 15:50:52.382247;71.971.186;93;36;57;TRUE;0.631578947368421;62358;7297;55061;57336;5353;51983;12.921.837.914.412.000;8.664.300.738.353.810;74;1514;670.516.129.032.258;7.822.955.000.000.000;0.0;45.014.804;A,FA,PA,S,SA;1;2;0;92;Closed
UDP;2026-04-29 15:30:00.189946;2026-04-29 15:30:06.458496;626.855;86;24;62;TRUE;0.3870967741935484;61926;6638;55288;57282;5342;51940;1.371.928.117.347.710;9.878.839.604.055.160;96;1294;7.200.697.674.418.600;7.374.764.705.882.350;0.0;3.100.861;;0;0;0;0;Unknown
TCP;2026-04-29 14:56:43.701419;2026-04-29 15:36:37.617893;2.393.916.474;151;81;70;TRUE;11.571.428.571.428.500;61301;30974;30327;53147;26600;26547;0.06307655327159088;25.606.992.000.674.100;74;1514;4.059.668.874.172.180;15.959.443.159.999.900;0.0;1.906.288.469;A,PA,R;0;0;1;150;Reset
TCP;2026-04-29 15:26:17.134111;2026-04-29 15:28:07.140066;110.005.955;65;24;41;TRUE;0.5853658536585366;60996;16156;44840;58786;15340;43446;0.5908771029713801;554.479.073.428.343;54;1514;938.4;1.718.843.046.875;0.0;82.499.586;A,FA,PA,S,SA;1;2;0;64;Closed
TCP;2026-04-29 14:56:59.643111;2026-04-29 14:57:11.201654;11.558.543;92;35;57;TRUE;0.6140350877192983;60819;5782;55037;55851;3892;51959;795.948.070.617.551;5.261.822.359.444.430;74;1514;6.610.760.869.565.210;12.701.695.604.395.600;0.0;11.117.011;A,FA,PA,S,SA;1;2;0;91;Closed
TCP;2026-04-29 15:54:25.072186;2026-04-29 15:56:47.730532;142.658.346;71;28;43;TRUE;0.6511627906976745;60639;3831;56808;56805;2319;54486;0.49769257804236705;42.506.451.042.128.300;74;1514;8.540.704.225.352.110;20.379.763.714.285.700;0.0;14.218.213.499.999.900;A,FA,PA,S,SA;1;2;0;70;Closed
TCP;2026-04-29 14:59:45.389400;2026-04-29 15:01:25.827692;100.438.292;312;159;153;TRUE;10.392.156.862.745.000;60001;34847;25154;43153;26261;16892;31.063.849.632.170.100;5.973.916.800.576.410;74;1514;19.231.089.743.589.700;3.229.527.073.954.980;0.0;34.712.003.000.000.000;A,FA,PA,RA,S,SA;1;1;1;311;Closed
TCP;2026-04-29 14:57:13.907765;2026-04-29 14:57:15.541082;1.633.317;99;46;53;TRUE;0.8679245283018868;59998;19878;40120;56632;18314;38318;6.061.285.102.646.940;3.673.383.672.612.230;54;1514;606.040.404.040.404;166.665;0.0;50.595.900.000.000.000;A,PA,RA,S,SA;1;0;1;98;Reset
TCP;2026-04-29 15:43:01.418576;2026-04-29 15:44:27.895164;86.476.588;143;72;71;TRUE;10.140.845.070.422.500;59624;41633;17991;51902;37745;14157;16.536.267.596.496.700;6.894.814.120.094.560;74;1434;41.695.104.895.104.800;6.089.900.563.380.280;0.0;45.014.252;A,FA,PA,S,SA;1;2;0;142;Closed
TCP;2026-04-29 15:53:07.764350;2026-04-29 15:54:25.092319;77.327.969;67;25;42;TRUE;0.5952380952380952;58887;3593;55294;55269;2243;53026;0.8664394121097375;761.522.651.655.315;74;1514;8.789.104.477.611.940;1.171.635.893.939.390;0.0;76.540.531;A,FA,PA,S,SA;1;2;0;66;Closed
UDP;2026-04-29 15:45:31.402998;2026-04-29 15:45:44.515154;13.112.156;107;50;57;TRUE;0.8771929824561403;58165;23918;34247;52387;21218;31169;8.160.366.609.427.160;4.435.960.035.862.900;84;1292;5.435.981.308.411.210;12.369.958.490.566.000;0.0;10.426.288;;0;0;0;0;Unknown
TCP;2026-04-29 14:56:29.779007;2026-04-29 15:06:28.343089;598.564.082;102;49;53;TRUE;0.9245283018867925;57340;20116;37224;51832;17470;34362;0.17040781942542285;9.579.592.515.542.880;74;1514;562.156.862.745.098;592.637.704.950.495;0.0;240.012.789;A,FA,FPA,PA,RA,S,SA;1;8;1;101;Closed
ARP;2026-04-29 15:29:18.090787;2026-04-29 16:08:44.456151;2.366.365.364;925;925;0;FALSE;inf;55500;55500;0;0;0;0;0.39089483562944843;23.453.690.137.766.900;60;60;60.0;25.610.014.761.904.700;0.23299999999999998;1.214.929.616;;0;0;0;0;Unknown
UDP;2026-04-29 14:56:47.904442;2026-04-29 15:58:34.534872;370.663.043;510;510;0;FALSE;inf;55288;55288;0;37948;37948;0;0.1375912731607289;14.915.973.157.863.400;81;310;1.084.078.431.372.540;7.282.181.591.355.590;0.0;530250.41;;0;0;0;0;Unknown
UDP;2026-04-29 15:45:30.801708;2026-04-29 15:45:44.412449;13.610.741;121;55;66;TRUE;0.8333333333333334;54375;13988;40387;47841;11018;36823;8.890.037.654.819.820;39.950.065.907.506.400;85;1292;4.493.801.652.892.560;11.342.284.166.666.600;0.0;10.469.333;;0;0;0;0;Unknown
UDP;2026-04-29 14:57:57.227755;2026-04-29 15:45:08.404891;2.831.177.136;64;64;0;FALSE;inf;53917;53917;0;51741;51741;0;0.022605438277317313;19.044.022.118.720.500;313;1066;842.453.125;44.939.319.619.047.600;201.829;41.872.999.700.000.000;;0;0;0;0;Unknown
ARP;2026-04-29 14:56:17.178202;2026-04-29 16:01:40.807203;3.923.629.001;882;882;0;FALSE;inf;52902;52902;0;0;0;0;0.22479189540479189;13.482.926.134.585.300;42;60;5.997.959.183.673.460;4.453.608.400.681.040;717.063;747.451.742;;0;0;0;0;Unknown
UDP;2026-04-29 14:57:57.228240;2026-04-29 15:45:08.406454;2.831.178.214;61;61;0;FALSE;inf;51186;51186;0;47892;47892;0;0.021545800154281633;18.079.398.798.312.400;333;1086;8.391.147.540.983.600;4.718.630.356.666.660;20.243.900.000.000.000;447.078.631;;0;0;0;0;Unknown
Unknown;2026-04-29 14:56:21.684159;2026-04-29 15:24:04.735502;1.663.051.343;586;586;0;FALSE;inf;50396;50396;0;0;0;0;0.35236434669714223;3.030.333.381.595.420;86;86;86.0;28.428.228.085.470.000;40.742.699.999.999.900;16.384.685.999.999.900;;0;0;0;0;Unknown
TCP;2026-04-29 15:49:41.494510;2026-04-29 15:50:52.382320;7.088.781;78;31;47;TRUE;0.6595744680851063;49783;5024;44759;45571;3350;42221;11.003.302.260.289.800;7.022.787.133.641.170;74;1514;6.382.435.897.435.890;9.206.209.090.909.090;0.0;45.012.077;A,FA,PA,S,SA;1;2;0;77;Closed
UDP;2026-04-29 14:59:44.048142;2026-04-29 15:19:07.657597;1.163.609.455;71;71;0;FALSE;inf;49558;49558;0;47144;47144;0;0.06101703599512261;4.258.989.112.459.550;698;698;698.0;16.622.992.214.285.700;1.03;559.434.376;;0;0;0;0;Unknown
TCP;2026-04-29 14:57:00.851961;2026-04-29 14:57:11.201870;10.349.909;71;24;47;TRUE;0.5106382978723404;49344;4537;44807;45510;3241;42269;68.599.636.962.991.600;476.757.814.972.093;74;1514;6.949.859.154.929.570;14.785.584.285.714.200;-0.011;9.976.082;A,FA,PA,S,SA;1;2;0;70;Closed
UDP;2026-04-29 15:35:29.003436;2026-04-29 15:45:41.379954;612.376.518;289;289;0;FALSE;inf;49053;49053;0;39227;39227;0;0.4719318777014242;8.010.267.957.400.670;167;179;16.973.356.401.384.000;21.263.073.541.666.600;0.0;329.742.984;;0;0;0;0;Unknown
UDP;2026-04-29 14:59:44.047662;2026-04-29 15:19:09.296160;1.165.248.498;68;68;0;FALSE;inf;48824;48824;0;45152;45152;0;0.05835665106345411;4.190.007.546.356.000;718;718;718.0;17.391.768.626.865.600;0.583;556049.93;;0;0;0;0;Unknown
UDP;2026-04-29 15:35:29.102976;2026-04-29 15:35:35.558369;6.455.393;266;266;0;FALSE;inf;48644;48644;0;34280;34280;0;412.058.568.703.718;7.535.404.893.241.970;181;183;18.287.218.045.112.700;2.435.997.358.490.560;0.0;25.590.229.999.999.900;;0;0;0;0;Unknown
TCP;2026-04-29 15:41:44.961011;2026-04-29 15:54:29.685241;76.472.423;183;73;110;TRUE;0.6636363636363637;48239;27675;20564;38357;23733;14624;0.2393019507175809;630.802.557.413.409;74;1514;26.360.109.289.617.400;4.201.781.483.516.480;0.0;40.089.562;A,FA,PA,S,SA;1;2;0;182;Closed
UDP;2026-04-29 15:46:40.160660;2026-04-29 15:47:53.992594;73.831.934;69;69;0;FALSE;inf;48162;48162;0;45816;45816;0;0.9345549582921666;6.523.193.608.879.320;698;698;698.0;10.857.637.352.941.100;0.911;50.485.597;;0;0;0;0;Unknown
UDP;2026-04-29 15:46:40.159699;2026-04-29 15:47:52.559015;72.399.316;67;67;0;FALSE;inf;48106;48106;0;44488;44488;0;0.925423107588475;664.453.791.248.525;718;718;718.0;10.969.593.333.333.300;10.399.999.999.999.900;50.382.103;;0;0;0;0;Unknown
UDP;2026-04-29 15:45:26.743960;2026-04-29 15:45:27.650643;0.906683;84;37;47;TRUE;0.7872340425531915;46387;10782;35605;41851;8784;33067;9.264.538.984.408.000;5.116.121.069.877.780;84;1292;5.522.261.904.761.900;1.092.389.156.626.500;0.0;29.823.100.000.000.000;;0;0;0;0;Unknown
UDP;2026-04-29 15:45:46.270329;2026-04-29 15:45:46.362953;0.092624;60;24;36;TRUE;0.6666666666666666;46204;8213;37991;42964;6917;36047;6.477.802.729.314.210;4.988.339.955.087.230;85;1292;7.700.666.666.666.660;15.698.983.050.847.400;0.0;27.580.000.000.000.000;;0;0;0;0;Unknown
UDP;2026-04-29 15:45:28.622440;2026-04-29 15:45:29.731635;1.109.195;63;37;26;TRUE;14.230.769.230.769.200;46055;37642;8413;42653;35644;7009;56.797.948.061.431.900;41.521.103.142.369.000;85;1292;731.031.746.031.746;17.890.241.935.483.800;0.0;839.724;;0;0;0;0;Unknown
UDP;2026-04-29 14:58:30.407650;2026-04-29 15:48:37.003754;3.006.596.104;64;64;0;FALSE;inf;45952;45952;0;42496;42496;0;0.021286530610098865;15.283.728.978.050.900;718;718;718.0;4.772.374.768.253.960;10.010.199.999.999.900;327.591.323;;0;0;0;0;Unknown
TCP;2026-04-29 15:35:27.188284;2026-04-29 15:41:16.667093;349.478.809;291;150;141;TRUE;10.638.297.872.340.400;44653;24393;20260;28939;16293;12646;0.8326685123846808;12.777.026.489.179.700;74;1514;153.446.735.395.189;12.050.993.413.793.100;0.0;4.501.223.499.999.990;A,FA,PA,RA,S,SA;1;2;1;290;Closed
UDP;2026-04-29 15:46:08.576966;2026-04-29 15:46:15.915176;733.821;119;54;65;TRUE;0.8307692307692308;44378;22649;21729;37952;19733;18219;16.216.488.762.245.800;6.047.523.851.184.410;85;1292;37.292.436.974.789.900;6.218.822.033.898.300;0.0;14.347.559.999.999.900;;0;0;0;0;Unknown
TCP;2026-04-29 15:29:38.427801;2026-04-29 15:31:38.874742;120.446.941;77;38;39;TRUE;0.9743589743589743;43535;28913;14622;39377;26861;12516;0.6392856419657847;36.144.546.003.870.700;74;1514;5.653.896.103.896.100;15.848.281.710.526.300;0.0;45.009.906;A,FA,PA,S,SA;1;2;0;76;Closed
TCP;2026-04-29 15:17:49.883973;2026-04-29 15:25:22.495014;452.611.041;289;150;139;TRUE;1.079.136.690.647.480;42760;23910;18850;27154;15810;11344;0.6385173445205461;9.447.405.415.812.640;74;1514;14.795.847.750.865.000;15.715.661.145.833.300;0.0;45.014.119;A,FA,PA,RA,S,SA;1;2;1;288;Closed
TCP;2026-04-29 15:26:26.246118;2026-04-29 15:41:16.678844;890.432.726;146;75;71;TRUE;1.056.338.028.169.010;42101;35597;6504;37137;33047;4090;0.1639652224552223;47.281.505.688.954.200;54;1466;28.836.301.369.863.000;6.140.915.351.724.130;0.0;45.015.679;A,FA,PA,S,SA;1;2;0;145;Closed
UDP;2026-04-29 14:58:30.817090;2026-04-29 15:48:37.412011;3.006.594.921;60;60;0;FALSE;inf;41880;41880;0;39840;39840;0;0.019956130299070642;13.929.378.948.751.300;698;698;698.0;5.095.923.594.915.250;102.018;32.615.889.900.000.000;;0;0;0;0;Unknown
UDP;2026-04-29 15:36:57.272320;2026-04-29 15:39:31.187243;153.914.923;56;56;0;FALSE;inf;40208;40208;0;37184;37184;0;0.36383736487981744;2.612.352.279.837.080;718;718;718.0;2.798.453.145.454.540;0.884;138.449.503;;0;0;0;0;Unknown
UDP;2026-04-29 15:45:44.562896;2026-04-29 15:46:11.217546;2.665.465;75;34;41;TRUE;0.8292682926829268;39672;10287;29385;35622;8451;27171;2.813.767.954.184.350;1.488.370.697.045.350;84;1292;528.96;360.197.972.972.973;0.0;25.191.358;;0;0;0;0;Unknown
UDP;2026-04-29 15:06:34.034782;2026-04-29 15:06:44.852330;10.817.548;50;23;27;TRUE;0.8518518518518519;39669;21347;18322;36969;20105;16864;4.622.119.541.323.040;3.667.097.201.694.870;86;1292;793.38;22.076.628.571.428.500;0.0;2.687.507;;0;0;0;0;Unknown
